7686.00 1.341145e-09
7687.00 1.338181e-09
7688.00 1.334815e-09
7689.00 1.331853e-09
7690.00 1.328891e-09
7691.00 1.325527e-09
7692.00 1.322567e-09
7693.00 1.319607e-09
7694.00 1.316245e-09
7695.00 1.313287e-09
7696.00 1.310328e-09
7697.00 1.306969e-09
7698.00 1.304012e-09
7699.00 1.301056e-09
7700.00 1.298101e-09
7701.00 1.295146e-09
7702.00 1.291790e-09
7703.00 1.288836e-09
7704.00 1.285883e-09
7705.00 1.282931e-09
7706.00 1.279979e-09
7707.00 1.277028e-09
7708.00 1.274077e-09
7709.00 1.271127e-09
7710.00 1.268178e-09
7711.00 1.265230e-09
7712.00 1.262282e-09
7713.00 1.259334e-09
7714.00 1.256387e-09
7715.00 1.253441e-09
7716.00 1.250496e-09
7717.00 1.247551e-09
7718.00 1.244607e-09
7719.00 1.241663e-09
7720.00 1.238720e-09
7721.00 1.235778e-09
7722.00 1.233237e-09
7723.00 1.230295e-09
7724.00 1.227355e-09
7725.00 1.224415e-09
7726.00 1.221476e-09
7727.00 1.218938e-09
7728.00 1.215999e-09
7729.00 1.213062e-09
7730.00 1.210125e-09
7731.00 1.207589e-09
7732.00 1.204654e-09
7733.00 1.201719e-09
7734.00 1.199184e-09
7735.00 1.196251e-09
7736.00 1.193318e-09
7737.00 1.190785e-09
7738.00 1.187853e-09
7739.00 1.185322e-09
7740.00 1.182391e-09
7741.00 1.179861e-09
7742.00 1.176931e-09
7743.00 1.174402e-09
7744.00 1.171474e-09
7745.00 1.168946e-09
7746.00 1.166018e-09
7747.00 1.163492e-09
7748.00 1.160566e-09
7749.00 1.158040e-09
7750.00 1.155115e-09
7751.00 1.152590e-09
7752.00 1.150066e-09
7753.00 1.147143e-09
7754.00 1.144620e-09
7755.00 1.142098e-09
7756.00 1.139177e-09
7757.00 1.136655e-09
7758.00 1.134135e-09
7759.00 1.131614e-09
7760.00 1.128695e-09
7761.00 1.126176e-09
7762.00 1.123658e-09
7763.00 1.121140e-09
7764.00 1.118223e-09
7765.00 1.115706e-09
7766.00 1.113190e-09
7767.00 1.110674e-09
7768.00 1.108158e-09
7769.00 1.105643e-09
7770.00 1.103129e-09
7771.00 1.100217e-09
7772.00 1.097704e-09
7773.00 1.095191e-09
7774.00 1.092679e-09
7775.00 1.090167e-09
7776.00 1.087656e-09
7777.00 1.085146e-09
7778.00 1.082636e-09
7779.00 1.080126e-09
7780.00 1.077617e-09
7781.00 1.075109e-09
7782.00 1.072601e-09
7783.00 1.070094e-09
7784.00 1.067587e-09
7785.00 1.065479e-09
7786.00 1.062973e-09
7787.00 1.060468e-09
7788.00 1.057963e-09
7789.00 1.055459e-09
7790.00 1.052955e-09
7791.00 1.050452e-09
7792.00 1.048347e-09
7793.00 1.045845e-09
7794.00 1.043344e-09
7795.00 1.040843e-09
7796.00 1.038740e-09
7797.00 1.036240e-09
7798.00 1.033740e-09
7799.00 1.031241e-09
7800.00 1.029140e-09
7801.00 1.026643e-09
7802.00 1.024147e-09
7803.00 1.022048e-09
7804.00 1.019553e-09
7805.00 1.017058e-09
7806.00 1.014961e-09
7807.00 1.012467e-09
7808.00 1.010370e-09
7809.00 1.007877e-09
7810.00 1.005782e-09
7811.00 1.003290e-09
7812.00 1.000799e-09
7813.00 9.987043e-10
7814.00 9.962138e-10
7815.00 9.941205e-10
7816.00 9.916312e-10
7817.00 9.895388e-10
7818.00 9.870504e-10
7819.00 9.849589e-10
7820.00 9.828679e-10
7821.00 9.803811e-10
7822.00 9.782912e-10
7823.00 9.758056e-10
7824.00 9.737166e-10
7825.00 9.716280e-10
7826.00 9.691438e-10
7827.00 9.670561e-10
7828.00 9.649689e-10
7829.00 9.624863e-10
7830.00 9.604001e-10
7831.00 9.583142e-10
7832.00 9.558330e-10
7833.00 9.537481e-10
7834.00 9.516637e-10
7835.00 9.495797e-10
7836.00 9.471006e-10
7837.00 9.450175e-10
7838.00 9.429348e-10
7839.00 9.408526e-10
7840.00 9.383754e-10
7841.00 9.362942e-10
7842.00 9.342133e-10
7843.00 9.321330e-10
7844.00 9.300530e-10
7845.00 9.279735e-10
7846.00 9.258945e-10
7847.00 9.234207e-10
7848.00 9.213426e-10
7849.00 9.192649e-10
7850.00 9.171877e-10
7851.00 9.151109e-10
7852.00 9.130345e-10
7853.00 9.109586e-10
7854.00 9.088832e-10
7855.00 9.068082e-10
7856.00 9.047336e-10
7857.00 9.026594e-10
7858.00 9.005858e-10
7859.00 8.985125e-10
7860.00 8.964397e-10
7861.00 8.943673e-10
7862.00 8.922954e-10
7863.00 8.902239e-10
7864.00 8.881529e-10
7865.00 8.864766e-10
7866.00 8.844064e-10
7867.00 8.823367e-10
7868.00 8.802673e-10
7869.00 8.781985e-10
7870.00 8.761300e-10
7871.00 8.740620e-10
7872.00 8.723886e-10
7873.00 8.703214e-10
7874.00 8.682547e-10
7875.00 8.661884e-10
7876.00 8.641226e-10
7877.00 8.624510e-10
7878.00 8.603860e-10
7879.00 8.583214e-10
7880.00 8.562573e-10
7881.00 8.545873e-10
7882.00 8.525241e-10
7883.00 8.504612e-10
7884.00 8.487923e-10
7885.00 8.467303e-10
7886.00 8.446688e-10
7887.00 8.430011e-10
7888.00 8.409404e-10
7889.00 8.388801e-10
7890.00 8.372136e-10
7891.00 8.351542e-10
7892.00 8.330952e-10
7893.00 8.314297e-10
7894.00 8.293716e-10
7895.00 8.277069e-10
7896.00 8.256496e-10
7897.00 8.239856e-10
7898.00 8.219292e-10
7899.00 8.202660e-10
7900.00 8.182104e-10
7901.00 8.165480e-10
7902.00 8.144933e-10
7903.00 8.128315e-10
7904.00 8.107776e-10
7905.00 8.091167e-10
7906.00 8.070636e-10
7907.00 8.054034e-10
7908.00 8.033511e-10
7909.00 8.016917e-10
7910.00 7.996403e-10
7911.00 7.979817e-10
7912.00 7.963233e-10
7913.00 7.942731e-10
7914.00 7.926156e-10
7915.00 7.905663e-10
7916.00 7.889094e-10
7917.00 7.872530e-10
7918.00 7.852049e-10
7919.00 7.835492e-10
7920.00 7.818938e-10
7921.00 7.802389e-10
7922.00 7.781924e-10
7923.00 7.765381e-10
7924.00 7.748842e-10
7925.00 7.728389e-10
7926.00 7.711858e-10
7927.00 7.695330e-10
7928.00 7.678806e-10
7929.00 7.658370e-10
7930.00 7.641852e-10
7931.00 7.625341e-10
7932.00 7.608832e-10
7933.00 7.592327e-10
7934.00 7.571912e-10
7935.00 7.555415e-10
7936.00 7.538920e-10
7937.00 7.522430e-10
7938.00 7.505944e-10
7939.00 7.489460e-10
7940.00 7.472980e-10
7941.00 7.452599e-10
7942.00 7.436131e-10
7943.00 7.419667e-10
7944.00 7.403207e-10
7945.00 7.386749e-10
7946.00 7.370296e-10
7947.00 7.353845e-10
7948.00 7.337399e-10
7949.00 7.320957e-10
7950.00 7.304517e-10
7951.00 7.288085e-10
7952.00 7.271656e-10
7953.00 7.255230e-10
7954.00 7.238808e-10
7955.00 7.222390e-10
7956.00 7.205975e-10
7957.00 7.189563e-10
7958.00 7.173155e-10
7959.00 7.156750e-10
7960.00 7.140350e-10
7961.00 7.123952e-10
7962.00 7.107558e-10
7963.00 7.091167e-10
7964.00 7.074780e-10
7965.00 7.062297e-10
7966.00 7.045916e-10
7967.00 7.029539e-10
7968.00 7.013165e-10
7969.00 6.996796e-10
7970.00 6.980429e-10
7971.00 6.964075e-10
7972.00 6.947724e-10
7973.00 6.935274e-10
7974.00 6.918929e-10
7975.00 6.902589e-10
7976.00 6.886251e-10
7977.00 6.869918e-10
7978.00 6.857482e-10
7979.00 6.841154e-10
7980.00 6.824830e-10
7981.00 6.808566e-10
7982.00 6.796198e-10
7983.00 6.779940e-10
7984.00 6.763685e-10
7985.00 6.747433e-10
7986.00 6.735075e-10
7987.00 6.718829e-10
7988.00 6.702586e-10
7989.00 6.686347e-10
7990.00 6.674000e-10
7991.00 6.657877e-10
7992.00 6.641758e-10
7993.00 6.629529e-10
7994.00 6.613414e-10
7995.00 6.597302e-10
7996.00 6.585079e-10
7997.00 6.568972e-10
7998.00 6.552867e-10
7999.00 6.540651e-10
8000.00 6.524552e-10
8001.00 6.508734e-10
8002.00 6.496802e-10
