7158.02 2.344944e-08
7159.00 2.340437e-08
7159.28 2.339159e-08
7160.00 2.335854e-08
7160.54 2.333349e-08
7161.00 2.331233e-08
7161.81 2.327515e-08
7162.00 2.326620e-08
7163.00 2.322012e-08
7163.07 2.321693e-08
7164.00 2.317390e-08
7164.33 2.315856e-08
7165.00 2.312784e-08
7165.60 2.310028e-08
7166.00 2.308177e-08
7166.86 2.304208e-08
7167.00 2.303573e-08
7168.00 2.298967e-08
7168.13 2.298383e-08
7169.00 2.294369e-08
7169.39 2.292565e-08
7170.00 2.289767e-08
7170.66 2.286800e-08
7171.00 2.285251e-08
7171.92 2.281073e-08
7172.00 2.280725e-08
7173.00 2.276215e-08
7173.19 2.275365e-08
7174.00 2.271694e-08
7174.45 2.269647e-08
7175.00 2.267185e-08
7175.72 2.263932e-08
7176.00 2.262668e-08
7176.99 2.258231e-08
7177.00 2.258168e-08
7178.00 2.253661e-08
7178.25 2.252520e-08
7179.00 2.249153e-08
7179.52 2.246809e-08
7180.00 2.244646e-08
7180.79 2.241116e-08
7181.00 2.240160e-08
7182.00 2.235676e-08
7182.05 2.235434e-08
7183.00 2.231196e-08
7183.32 2.229759e-08
7184.00 2.226719e-08
7184.59 2.224083e-08
7185.00 2.222244e-08
7185.86 2.218420e-08
7186.00 2.217776e-08
7187.00 2.213314e-08
7187.12 2.212756e-08
7188.00 2.208850e-08
7188.39 2.207099e-08
7189.00 2.204395e-08
7189.66 2.201446e-08
7190.00 2.199941e-08
7190.93 2.195755e-08
7191.00 2.195445e-08
7192.00 2.190945e-08
7192.20 2.190046e-08
7193.00 2.186451e-08
7193.47 2.184340e-08
7194.00 2.181952e-08
7194.74 2.178634e-08
7195.00 2.177456e-08
7196.00 2.172974e-08
7196.01 2.172938e-08
7197.00 2.168483e-08
7197.28 2.167240e-08
7198.00 2.163995e-08
7198.55 2.161539e-08
7199.00 2.159505e-08
7199.82 2.155837e-08
7200.00 2.155021e-08
7201.00 2.150370e-08
7201.09 2.149961e-08
7202.00 2.145720e-08
7202.36 2.144051e-08
7203.00 2.141072e-08
7203.63 2.138146e-08
7204.00 2.136429e-08
7204.90 2.132233e-08
7205.00 2.131777e-08
7206.00 2.127146e-08
7206.17 2.126343e-08
7207.00 2.122508e-08
7207.44 2.120444e-08
7208.00 2.117870e-08
7208.72 2.114555e-08
7209.00 2.113241e-08
7209.99 2.108666e-08
7210.00 2.108611e-08
7211.00 2.104098e-08
7211.26 2.102922e-08
7212.00 2.099594e-08
7212.53 2.097189e-08
7213.00 2.095090e-08
7213.81 2.091458e-08
7214.00 2.090585e-08
7215.00 2.086084e-08
7215.08 2.085725e-08
7216.00 2.081589e-08
7216.35 2.080001e-08
7217.00 2.077091e-08
7217.63 2.074279e-08
7218.00 2.072599e-08
7218.90 2.068557e-08
7219.00 2.068108e-08
7220.00 2.063618e-08
7220.17 2.062826e-08
7221.00 2.059038e-08
7221.45 2.056984e-08
7222.00 2.054453e-08
7222.72 2.051153e-08
7223.00 2.049882e-08
7224.00 2.045319e-08
7224.00 2.045305e-08
7225.00 2.040734e-08
7225.27 2.039496e-08
7226.00 2.036168e-08
7226.55 2.033668e-08
7227.00 2.031599e-08
7227.82 2.027852e-08
7228.00 2.027040e-08
7229.00 2.022471e-08
7229.10 2.022024e-08
7230.00 2.017912e-08
7230.37 2.016251e-08
7231.00 2.013472e-08
7231.65 2.010589e-08
7232.00 2.009030e-08
7232.93 2.004926e-08
7233.00 2.004593e-08
7234.00 2.000148e-08
7234.20 1.999257e-08
7235.00 1.995715e-08
7235.48 1.993597e-08
7236.00 1.991284e-08
7236.76 1.987936e-08
7237.00 1.986849e-08
7238.00 1.982421e-08
7238.03 1.982279e-08
7239.00 1.977993e-08
7239.31 1.976621e-08
7240.00 1.973567e-08
7240.59 1.970908e-08
7241.00 1.969037e-08
7241.86 1.965123e-08
7242.00 1.964512e-08
7243.00 1.959988e-08
7243.14 1.959346e-08
7244.00 1.955466e-08
7244.42 1.953568e-08
7245.00 1.950946e-08
7245.70 1.947785e-08
7246.00 1.946425e-08
7246.98 1.942013e-08
7247.00 1.941914e-08
7248.00 1.937405e-08
7248.26 1.936245e-08
7249.00 1.932891e-08
7249.54 1.930478e-08
7250.00 1.928389e-08
7250.81 1.924791e-08
7251.00 1.923975e-08
7252.00 1.919558e-08
7252.10 1.919139e-08
7253.00 1.915150e-08
7253.38 1.913497e-08
7254.00 1.910742e-08
7254.65 1.907860e-08
7255.00 1.906335e-08
7255.94 1.902216e-08
7256.00 1.901930e-08
7257.00 1.897531e-08
7257.22 1.896584e-08
7258.00 1.893129e-08
7258.50 1.890948e-08
7259.00 1.888733e-08
7259.78 1.885315e-08
7260.00 1.884334e-08
7261.00 1.879887e-08
7261.06 1.879629e-08
7262.00 1.875444e-08
7262.34 1.873938e-08
7263.00 1.871002e-08
7263.62 1.868246e-08
7264.00 1.866565e-08
7264.90 1.862559e-08
7265.00 1.862129e-08
7266.00 1.857696e-08
7266.18 1.856880e-08
7267.00 1.853264e-08
7267.47 1.851195e-08
7268.00 1.848834e-08
7268.75 1.845518e-08
7269.00 1.844408e-08
7270.00 1.839979e-08
7270.03 1.839838e-08
7271.00 1.835577e-08
7271.31 1.834190e-08
7272.00 1.831173e-08
7272.60 1.828542e-08
7273.00 1.826774e-08
7273.88 1.822895e-08
7274.00 1.822376e-08
7275.00 1.817982e-08
7275.17 1.817252e-08
7276.00 1.813584e-08
7276.45 1.811612e-08
7277.00 1.809194e-08
7277.73 1.805976e-08
7278.00 1.804804e-08
7279.00 1.800418e-08
7279.02 1.800343e-08
7280.00 1.796035e-08
7280.30 1.794707e-08
7281.00 1.791637e-08
7281.59 1.789060e-08
7282.00 1.787239e-08
7282.87 1.783410e-08
7283.00 1.782848e-08
7284.00 1.778457e-08
7284.16 1.777768e-08
7285.00 1.774071e-08
7285.44 1.772132e-08
7286.00 1.769684e-08
7286.73 1.766494e-08
7287.00 1.765302e-08
7288.00 1.760919e-08
7288.01 1.760858e-08
7289.00 1.756540e-08
7289.30 1.755228e-08
7290.00 1.752165e-08
7290.59 1.749592e-08
7291.00 1.747774e-08
7291.87 1.743943e-08
7292.00 1.743386e-08
7293.00 1.739000e-08
7293.16 1.738299e-08
7294.00 1.734620e-08
7294.45 1.732662e-08
7295.00 1.730239e-08
7295.73 1.727024e-08
7296.00 1.725859e-08
7297.00 1.721488e-08
7297.02 1.721396e-08
7298.00 1.717113e-08
7298.31 1.715763e-08
7299.00 1.712743e-08
7299.60 1.710134e-08
7300.00 1.708374e-08
7300.89 1.704517e-08
7301.00 1.704016e-08
7302.00 1.699656e-08
7302.17 1.698903e-08
7303.00 1.695306e-08
7303.46 1.693295e-08
7304.00 1.690954e-08
7304.75 1.687688e-08
7305.00 1.686606e-08
7306.00 1.682263e-08
7306.04 1.682089e-08
7307.00 1.677912e-08
7307.33 1.676478e-08
7308.00 1.673568e-08
7308.62 1.670884e-08
7309.00 1.669232e-08
7309.91 1.665287e-08
7310.00 1.664893e-08
7311.00 1.660558e-08
7311.20 1.659698e-08
7312.00 1.656237e-08
7312.49 1.654126e-08
7313.00 1.651910e-08
7313.78 1.648541e-08
7314.00 1.647585e-08
7315.00 1.643262e-08
7315.07 1.642960e-08
7316.00 1.638941e-08
7316.36 1.637384e-08
7317.00 1.634628e-08
7317.65 1.631812e-08
7318.00 1.630309e-08
7318.94 1.626241e-08
7319.00 1.625995e-08
7320.00 1.621688e-08
7320.23 1.620675e-08
7321.00 1.617378e-08
7321.53 1.615107e-08
7322.00 1.613069e-08
7322.82 1.609542e-08
7323.00 1.608763e-08
7324.00 1.604458e-08
7324.11 1.603985e-08
7325.00 1.600155e-08
7325.40 1.598422e-08
7326.00 1.595855e-08
7326.70 1.592864e-08
7327.00 1.591558e-08
7327.99 1.587309e-08
7328.00 1.587262e-08
7329.00 1.582973e-08
7329.28 1.581762e-08
7330.00 1.578679e-08
7330.58 1.576243e-08
7331.00 1.574451e-08
7331.87 1.570780e-08
7332.00 1.570227e-08
7333.00 1.566000e-08
7333.16 1.565313e-08
7334.00 1.561784e-08
7334.46 1.559851e-08
7335.00 1.557563e-08
7335.75 1.554395e-08
7336.00 1.553344e-08
7337.00 1.549132e-08
7337.05 1.548942e-08
7338.00 1.544914e-08
7338.34 1.543482e-08
7339.00 1.540703e-08
7339.64 1.538023e-08
7340.00 1.536491e-08
7340.93 1.532511e-08
7341.00 1.532216e-08
7342.00 1.527944e-08
7342.23 1.526974e-08
7343.00 1.523672e-08
7343.52 1.521442e-08
7344.00 1.519400e-08
7344.82 1.515913e-08
7345.00 1.515137e-08
7346.00 1.510872e-08
7346.11 1.510386e-08
7347.00 1.506610e-08
7347.41 1.504863e-08
7348.00 1.502351e-08
7348.71 1.499343e-08
7349.00 1.498097e-08
7350.00 1.493838e-08
7350.00 1.493826e-08
7351.00 1.489605e-08
7351.30 1.488330e-08
7352.00 1.485370e-08
7352.60 1.482841e-08
7353.00 1.481142e-08
7353.90 1.477351e-08
7354.00 1.476911e-08
7355.00 1.472688e-08
7355.19 1.471872e-08
7356.00 1.468460e-08
7356.49 1.466383e-08
7357.00 1.464239e-08
7357.79 1.460906e-08
7358.00 1.460020e-08
7359.00 1.455802e-08
7359.09 1.455435e-08
7360.00 1.451588e-08
7360.39 1.449942e-08
7361.00 1.447325e-08
7361.69 1.444402e-08
7362.00 1.443065e-08
7362.98 1.438868e-08
7363.00 1.438800e-08
7364.00 1.434545e-08
7364.28 1.433337e-08
7365.00 1.430292e-08
7365.58 1.427812e-08
7366.00 1.426039e-08
7366.88 1.422288e-08
7367.00 1.421791e-08
7368.00 1.417543e-08
7368.18 1.416761e-08
7369.00 1.413295e-08
7369.48 1.411243e-08
7370.00 1.409056e-08
7370.78 1.405778e-08
7371.00 1.404875e-08
7372.00 1.400696e-08
7372.08 1.400345e-08
7373.00 1.396520e-08
7373.39 1.394909e-08
7374.00 1.392348e-08
7374.69 1.389480e-08
7375.00 1.388173e-08
7375.99 1.384054e-08
7376.00 1.384004e-08
7377.00 1.379836e-08
7377.29 1.378628e-08
7378.00 1.375671e-08
7378.59 1.373207e-08
7379.00 1.371508e-08
7379.89 1.367785e-08
7380.00 1.367344e-08
7381.00 1.363184e-08
7381.20 1.362365e-08
7382.00 1.359025e-08
7382.50 1.356949e-08
7383.00 1.354866e-08
7383.80 1.351540e-08
7384.00 1.350714e-08
7385.00 1.346558e-08
7385.10 1.346126e-08
7386.00 1.342405e-08
7386.41 1.340713e-08
7387.00 1.338259e-08
7387.71 1.335310e-08
7388.00 1.334111e-08
7389.00 1.329964e-08
7389.02 1.329902e-08
7390.00 1.325825e-08
7390.32 1.324499e-08
7391.00 1.321669e-08
7391.62 1.319075e-08
7392.00 1.317512e-08
7392.93 1.313659e-08
7393.00 1.313360e-08
7394.00 1.309211e-08
7394.23 1.308248e-08
7395.00 1.305060e-08
7395.54 1.302833e-08
7396.00 1.300915e-08
7396.84 1.297430e-08
7397.00 1.296776e-08
7398.00 1.292635e-08
7398.15 1.292026e-08
7399.00 1.288494e-08
7399.45 1.286620e-08
7400.00 1.284360e-08
7400.76 1.281176e-08
7401.00 1.280165e-08
7402.00 1.275971e-08
7402.06 1.275698e-08
7403.00 1.271782e-08
7403.37 1.270229e-08
7404.00 1.267596e-08
7404.68 1.264758e-08
7405.00 1.263411e-08
7405.98 1.259297e-08
7406.00 1.259230e-08
7407.00 1.255048e-08
7407.29 1.253833e-08
7408.00 1.250872e-08
7408.60 1.248379e-08
7409.00 1.246704e-08
7409.91 1.242926e-08
7410.00 1.242534e-08
7411.00 1.238364e-08
7411.21 1.237476e-08
7412.00 1.234196e-08
7412.52 1.232025e-08
7413.00 1.230031e-08
7413.83 1.226581e-08
7414.00 1.225870e-08
7415.00 1.221711e-08
7415.14 1.221138e-08
7416.00 1.217557e-08
7416.45 1.215704e-08
7417.00 1.213402e-08
7417.75 1.210271e-08
7418.00 1.209250e-08
7419.00 1.205102e-08
7419.06 1.204840e-08
7420.00 1.200956e-08
7420.37 1.199393e-08
7421.00 1.196768e-08
7421.68 1.193907e-08
7422.00 1.192580e-08
7422.99 1.188429e-08
7423.00 1.188396e-08
7424.00 1.184217e-08
7424.30 1.182956e-08
7425.00 1.180040e-08
7425.61 1.177486e-08
7426.00 1.175868e-08
7426.92 1.172014e-08
7427.00 1.171693e-08
7428.00 1.167523e-08
7428.23 1.166548e-08
7429.00 1.163357e-08
7429.54 1.161091e-08
7430.00 1.159192e-08
7430.85 1.155677e-08
7431.00 1.155081e-08
7432.00 1.150971e-08
7432.17 1.150284e-08
7433.00 1.146861e-08
7433.48 1.144898e-08
7434.00 1.142755e-08
7434.79 1.139514e-08
7435.00 1.138652e-08
7436.00 1.134554e-08
7436.10 1.134135e-08
7437.00 1.130452e-08
7437.41 1.128751e-08
7438.00 1.126354e-08
7438.73 1.123378e-08
7439.00 1.122261e-08
7440.00 1.118170e-08
7440.04 1.118006e-08
7441.00 1.114055e-08
7441.35 1.112607e-08
7442.00 1.109943e-08
7442.66 1.107210e-08
7443.00 1.105834e-08
7443.98 1.101812e-08
7444.00 1.101726e-08
7445.00 1.097621e-08
7445.29 1.096423e-08
7446.00 1.093520e-08
7446.61 1.091036e-08
7447.00 1.089421e-08
7447.92 1.085653e-08
7448.00 1.085325e-08
7449.00 1.081229e-08
7449.23 1.080267e-08
7450.00 1.077138e-08
7450.55 1.074909e-08
7451.00 1.073086e-08
7451.86 1.069586e-08
7452.00 1.069035e-08
7453.00 1.064985e-08
7453.18 1.064255e-08
7454.00 1.060935e-08
7454.49 1.058937e-08
7455.00 1.056891e-08
7455.81 1.053617e-08
7456.00 1.052849e-08
7457.00 1.048810e-08
7457.12 1.048305e-08
7458.00 1.044774e-08
7458.44 1.042994e-08
7459.00 1.040739e-08
7459.76 1.037682e-08
7460.00 1.036706e-08
7461.00 1.032643e-08
7461.07 1.032342e-08
7462.00 1.028582e-08
7462.39 1.026995e-08
7463.00 1.024523e-08
7463.71 1.021652e-08
7464.00 1.020468e-08
7465.00 1.016414e-08
7465.02 1.016312e-08
7466.00 1.012364e-08
7466.34 1.010979e-08
7467.00 1.008315e-08
7467.66 1.005644e-08
7468.00 1.004269e-08
7468.98 1.000317e-08
7469.00 1.000228e-08
7470.00 9.961888e-09
7470.30 9.949997e-09
7471.00 9.921587e-09
7471.61 9.896863e-09
7472.00 9.881320e-09
7472.93 9.843769e-09
7473.00 9.841074e-09
7474.00 9.800880e-09
7474.25 9.790792e-09
7475.00 9.760699e-09
7475.57 9.737790e-09
7476.00 9.720508e-09
7476.89 9.684781e-09
7477.00 9.680368e-09
7478.00 9.640263e-09
7478.21 9.631925e-09
7479.00 9.600184e-09
7479.53 9.579033e-09
7480.00 9.560125e-09
7480.85 9.526175e-09
7481.00 9.520094e-09
7482.00 9.480071e-09
7482.17 9.473349e-09
7483.00 9.440072e-09
7483.49 9.420530e-09
7484.00 9.400109e-09
7484.81 9.367752e-09
7485.00 9.360167e-09
7486.00 9.320263e-09
7486.13 9.315079e-09
7487.00 9.280386e-09
7487.45 9.262357e-09
7488.00 9.240513e-09
7488.77 9.209703e-09
7489.00 9.200656e-09
7490.00 9.160868e-09
7490.09 9.157159e-09
7491.00 9.121428e-09
7491.42 9.105028e-09
7492.00 9.082012e-09
7492.74 9.052938e-09
7493.00 9.042616e-09
7494.00 9.003218e-09
7494.06 9.000855e-09
7495.00 8.963871e-09
7495.38 8.948807e-09
7496.00 8.924538e-09
7496.71 8.896789e-09
7497.00 8.885241e-09
7498.00 8.845937e-09
7498.03 8.844799e-09
7499.00 8.806683e-09
7499.35 8.792866e-09
7500.00 8.782708e-09
7500.68 8.771869e-09
7501.00 8.774000e-09
7502.00 8.780535e-09
7502.00 8.780542e-09
7503.00 8.787085e-09
7503.32 8.789190e-09
7504.00 8.793625e-09
7504.65 8.797856e-09
7505.00 8.800174e-09
7505.97 8.806488e-09
7506.00 8.806676e-09
7507.00 8.813210e-09
7507.30 8.815132e-09
7508.00 8.819725e-09
7508.62 8.823769e-09
7509.00 8.826235e-09
7509.95 8.832385e-09
7510.00 8.832736e-09
7511.00 8.839352e-09
7511.27 8.841151e-09
7512.00 8.845988e-09
7512.60 8.849932e-09
7513.00 8.852591e-09
7513.92 8.858677e-09
7514.00 8.859199e-09
7515.00 8.865817e-09
7515.25 8.867448e-09
7516.00 8.872391e-09
7516.57 8.876185e-09
7517.00 8.878998e-09
7517.90 8.884924e-09
7518.00 8.885583e-09
7519.00 8.892163e-09
7519.23 8.893662e-09
7520.00 8.898767e-09
7520.55 8.902497e-09
7521.00 8.905496e-09
7521.88 8.911442e-09
7522.00 8.912246e-09
7523.00 8.918994e-09
7523.21 8.920409e-09
7524.00 8.925763e-09
7524.54 8.929374e-09
7525.00 8.932483e-09
7525.86 8.938296e-09
7526.00 8.939211e-09
7527.00 8.945939e-09
7527.19 8.947229e-09
7528.00 8.952657e-09
7528.52 8.956156e-09
7529.00 8.959372e-09
7529.85 8.965079e-09
7530.00 8.966094e-09
7531.00 8.972748e-09
7531.18 8.973933e-09
7532.00 8.979404e-09
7532.51 8.982770e-09
7533.00 8.986044e-09
7533.84 8.991602e-09
7534.00 8.992692e-09
7535.00 8.999337e-09
7535.17 9.000441e-09
7536.00 9.005989e-09
7536.50 9.009273e-09
7537.00 9.012609e-09
7537.82 9.018066e-09
7538.00 9.019223e-09
7539.00 9.025840e-09
7539.15 9.026868e-09
7540.00 9.032469e-09
7540.49 9.035505e-09
7541.00 9.038714e-09
7541.82 9.043806e-09
7542.00 9.044953e-09
7543.00 9.051172e-09
7543.15 9.052090e-09
7544.00 9.057413e-09
7544.48 9.060393e-09
7545.00 9.063634e-09
7545.81 9.068668e-09
7546.00 9.069849e-09
7547.00 9.076057e-09
7547.14 9.076942e-09
7548.00 9.082286e-09
7548.47 9.085230e-09
7549.00 9.088496e-09
7549.81 9.093456e-09
7550.00 9.094657e-09
7551.00 9.101279e-09
7551.14 9.102194e-09
7552.00 9.107910e-09
7552.47 9.111011e-09
7553.00 9.114506e-09
7553.80 9.119799e-09
7554.00 9.121097e-09
7555.00 9.127709e-09
7555.14 9.128604e-09
7556.00 9.134290e-09
7556.47 9.137394e-09
7557.00 9.140893e-09
7557.80 9.146179e-09
7558.00 9.147476e-09
7559.00 9.154052e-09
7559.14 9.154950e-09
7560.00 9.160610e-09
7560.47 9.163681e-09
7561.00 9.167130e-09
7561.80 9.172378e-09
7562.00 9.173657e-09
7563.00 9.180162e-09
7563.14 9.181068e-09
7564.00 9.186678e-09
7564.47 9.189765e-09
7565.00 9.193190e-09
7565.81 9.198418e-09
7566.00 9.199652e-09
7567.00 9.206165e-09
7567.14 9.207098e-09
7568.00 9.212645e-09
7568.48 9.215755e-09
7569.00 9.219135e-09
7569.81 9.224417e-09
7570.00 9.225616e-09
7571.00 9.231947e-09
7571.15 9.232903e-09
7572.00 9.238275e-09
7572.49 9.241355e-09
7573.00 9.244598e-09
7573.82 9.249787e-09
7574.00 9.250901e-09
7575.00 9.257209e-09
7575.16 9.258209e-09
7576.00 9.263501e-09
7576.50 9.266633e-09
7577.00 9.269813e-09
7577.83 9.275054e-09
7578.00 9.276105e-09
7579.00 9.282406e-09
7579.17 9.283480e-09
7580.00 9.288686e-09
7580.51 9.291986e-09
7581.00 9.295182e-09
7581.85 9.300702e-09
7582.00 9.301706e-09
7583.00 9.308204e-09
7583.18 9.309402e-09
7584.00 9.314712e-09
7584.52 9.318101e-09
7585.00 9.321203e-09
7585.86 9.326791e-09
7586.00 9.327701e-09
7587.00 9.334182e-09
7587.20 9.335474e-09
7588.00 9.340670e-09
7588.54 9.344150e-09
7589.00 9.347138e-09
7589.88 9.352817e-09
7590.00 9.353614e-09
7591.00 9.359803e-09
7591.22 9.361142e-09
7592.00 9.365972e-09
7592.56 9.369400e-09
7593.00 9.372135e-09
7593.90 9.377639e-09
7594.00 9.378278e-09
7595.00 9.384442e-09
7595.24 9.385890e-09
7596.00 9.390575e-09
7596.58 9.394128e-09
7597.00 9.396730e-09
7597.92 9.402382e-09
7598.00 9.402894e-09
7599.00 9.409022e-09
7599.26 9.410598e-09
7600.00 9.415132e-09
7600.60 9.417759e-09
7601.00 9.419516e-09
7601.94 9.423657e-09
7602.00 9.423921e-09
7603.00 9.428322e-09
7603.28 9.429557e-09
7604.00 9.432694e-09
7604.62 9.435408e-09
7605.00 9.437042e-09
7605.97 9.441247e-09
7606.00 9.441395e-09
7607.00 9.445760e-09
7607.31 9.447094e-09
7608.00 9.450083e-09
7608.65 9.452907e-09
7609.00 9.454428e-09
7609.99 9.458731e-09
7610.00 9.458766e-09
7611.00 9.462796e-09
7611.34 9.464160e-09
7612.00 9.466867e-09
7612.68 9.469606e-09
7613.00 9.470898e-09
7614.00 9.474917e-09
7614.02 9.475006e-09
7615.00 9.478960e-09
7615.37 9.480427e-09
7616.00 9.482963e-09
7616.71 9.485808e-09
7617.00 9.486971e-09
7618.00 9.490960e-09
7618.05 9.491177e-09
7619.00 9.494978e-09
7619.40 9.496557e-09
7620.00 9.498946e-09
7620.74 9.501760e-09
7621.00 9.502731e-09
7622.00 9.506506e-09
7622.09 9.506834e-09
7623.00 9.510275e-09
7623.43 9.511903e-09
7624.00 9.514031e-09
7624.78 9.516947e-09
7625.00 9.517778e-09
7626.00 9.521535e-09
7626.12 9.521999e-09
7627.00 9.525269e-09
7627.47 9.527016e-09
7628.00 9.528990e-09
7628.81 9.532027e-09
7629.00 9.532717e-09
7630.00 9.536422e-09
7630.16 9.537076e-09
7631.00 9.540450e-09
7631.51 9.542500e-09
7632.00 9.544485e-09
7632.85 9.547915e-09
7633.00 9.548496e-09
7634.00 9.552530e-09
7634.20 9.553343e-09
7635.00 9.556552e-09
7635.55 9.558731e-09
7636.00 9.560521e-09
7636.90 9.564100e-09
7637.00 9.564515e-09
7638.00 9.568500e-09
7638.24 9.569467e-09
7639.00 9.572456e-09
7639.59 9.574821e-09
7640.00 9.576451e-09
7640.94 9.580118e-09
7641.00 9.580351e-09
7642.00 9.584290e-09
7642.29 9.585423e-09
7643.00 9.588205e-09
7643.64 9.590697e-09
7644.00 9.592109e-09
7644.99 9.595948e-09
7645.00 9.596002e-09
7646.00 9.599904e-09
7646.34 9.601205e-09
7647.00 9.603785e-09
7647.68 9.606453e-09
7648.00 9.607685e-09
7649.00 9.611515e-09
7649.03 9.611648e-09
7650.00 9.615396e-09
7650.38 9.616845e-09
7651.00 9.619167e-09
7651.73 9.621952e-09
7652.00 9.622960e-09
7653.00 9.626774e-09
7653.08 9.627088e-09
7654.00 9.630503e-09
7654.44 9.632142e-09
7655.00 9.634268e-09
7655.79 9.637246e-09
7656.00 9.638056e-09
7657.00 9.641758e-09
7657.14 9.642273e-09
7658.00 9.645513e-09
7658.49 9.647337e-09
7659.00 9.649257e-09
7659.84 9.652369e-09
7660.00 9.652965e-09
7661.00 9.656644e-09
7661.19 9.657351e-09
7662.00 9.660343e-09
7662.54 9.662357e-09
7663.00 9.664050e-09
7663.90 9.667290e-09
7664.00 9.667669e-09
7665.00 9.671343e-09
7665.25 9.672253e-09
7666.00 9.675007e-09
7666.60 9.677207e-09
7667.00 9.678665e-09
7667.95 9.682130e-09
7668.00 9.682297e-09
7669.00 9.685920e-09
7669.31 9.687031e-09
7670.00 9.689536e-09
7670.66 9.691723e-09
7671.00 9.692848e-09
7672.00 9.696138e-09
7672.01 9.696181e-09
7673.00 9.699447e-09
7673.37 9.700649e-09
7674.00 9.702718e-09
7674.72 9.705082e-09
7675.00 9.705996e-09
7676.00 9.709234e-09
7676.08 9.709483e-09
7677.00 9.712507e-09
7677.43 9.713916e-09
7678.00 9.715774e-09
7678.79 9.718311e-09
7679.00 9.719001e-09
7680.00 9.722235e-09
7680.14 9.722729e-09
7681.00 9.725735e-09
7681.50 9.727482e-09
7682.00 9.729255e-09
7682.85 9.732232e-09
7683.00 9.732753e-09
7684.00 9.736257e-09
7684.21 9.736975e-09
7685.00 9.739721e-09
7685.56 9.741694e-09
7686.00 9.743224e-09
7686.92 9.746422e-09
7687.00 9.746704e-09
7688.00 9.750140e-09
7688.28 9.751092e-09
7689.00 9.753588e-09
7689.63 9.755772e-09
7690.00 9.757043e-09
7690.99 9.760663e-09
7691.00 9.760699e-09
7692.00 9.764379e-09
7692.35 9.765642e-09
7693.00 9.768016e-09
7693.70 9.770575e-09
7694.00 9.771646e-09
7695.00 9.775268e-09
7695.06 9.775494e-09
7696.00 9.778896e-09
7696.42 9.780414e-09
7697.00 9.782516e-09
7697.78 9.785327e-09
7698.00 9.786128e-09
7699.00 9.789734e-09
7699.14 9.790223e-09
7700.00 9.793331e-09
7700.49 9.795085e-09
7701.00 9.796871e-09
7701.85 9.799914e-09
7702.00 9.800433e-09
7703.00 9.803972e-09
7703.21 9.804724e-09
7704.00 9.807504e-09
7704.57 9.809525e-09
7705.00 9.811028e-09
7705.93 9.814320e-09
7706.00 9.814556e-09
7707.00 9.818046e-09
7707.29 9.819068e-09
7708.00 9.821542e-09
7708.65 9.823828e-09
7709.00 9.825048e-09
7710.00 9.828532e-09
7710.01 9.828574e-09
7711.00 9.831969e-09
7711.37 9.833256e-09
7712.00 9.835415e-09
7712.73 9.837904e-09
7713.00 9.838805e-09
7714.00 9.842206e-09
7714.10 9.842533e-09
7715.00 9.845643e-09
7715.46 9.847183e-09
7716.00 9.849010e-09
7716.82 9.851782e-09
7717.00 9.852398e-09
7718.00 9.855766e-09
7718.18 9.856375e-09
7719.00 9.859139e-09
7719.54 9.860958e-09
7720.00 9.862500e-09
7720.90 9.864940e-09
7721.00 9.865202e-09
7722.00 9.867931e-09
7722.27 9.868652e-09
7723.00 9.870633e-09
7723.63 9.872336e-09
7724.00 9.873341e-09
7724.99 9.875990e-09
7725.00 9.876012e-09
7726.00 9.878686e-09
7726.35 9.879634e-09
7727.00 9.881354e-09
7727.72 9.883278e-09
7728.00 9.884029e-09
7729.00 9.886677e-09
7729.08 9.886897e-09
7730.00 9.889318e-09
7730.45 9.890877e-09
7731.00 9.892808e-09
7731.81 9.895604e-09
7732.00 9.896258e-09
7733.00 9.899745e-09
7733.18 9.900352e-09
7734.00 9.903212e-09
7734.54 9.905079e-09
7735.00 9.906667e-09
7735.90 9.909756e-09
7736.00 9.910083e-09
7737.00 9.913525e-09
7737.27 9.914453e-09
7738.00 9.916960e-09
7738.64 9.919134e-09
7739.00 9.920384e-09
7740.00 9.923784e-09
7740.00 9.923787e-09
7741.00 9.926837e-09
7741.37 9.927936e-09
7742.00 9.929829e-09
7742.73 9.932054e-09
7743.00 9.932863e-09
7744.00 9.935855e-09
7744.10 9.936158e-09
7745.00 9.938889e-09
7745.47 9.940272e-09
7746.00 9.941863e-09
7746.83 9.944365e-09
7747.00 9.944866e-09
7748.00 9.947844e-09
7748.20 9.948432e-09
7749.00 9.950793e-09
7749.57 9.952463e-09
7750.00 9.953738e-09
7750.94 9.956364e-09
7751.00 9.956546e-09
7752.00 9.959348e-09
7752.30 9.960182e-09
7753.00 9.962110e-09
7753.67 9.963978e-09
7754.00 9.964897e-09
7755.00 9.967674e-09
7755.04 9.967782e-09
7756.00 9.970429e-09
7756.41 9.971556e-09
7757.00 9.973188e-09
7757.77 9.975321e-09
7758.00 9.975939e-09
7759.00 9.978667e-09
7759.15 9.979067e-09
7760.00 9.981420e-09
7760.51 9.982998e-09
7761.00 9.984487e-09
7761.88 9.987171e-09
7762.00 9.987524e-09
7763.00 9.990542e-09
7763.25 9.991317e-09
7764.00 9.993600e-09
